Date,maturity,value
04/14/2025,5 Yr,4.02
04/14/2025,6 Mo,4.21
04/14/2025,7 Yr,4.2
04/15/2024,1 Mo,5.49
04/15/2024,1 Yr,5.16
04/15/2024,10 Yr,4.63
04/15/2024,2 Mo,5.51
04/15/2024,2 Yr,4.93
04/15/2024,20 Yr,4.85
04/15/2024,3 Mo,5.45
04/15/2024,3 Yr,4.78
04/15/2024,30 Yr,4.74
04/15/2024,5 Yr,4.65
04/15/2024,6 Mo,5.38
04/15/2024,7 Yr,4.65
04/15/2025,1 Mo,4.35
04/15/2025,1 Yr,3.99
04/15/2025,10 Yr,4.35
04/15/2025,2 Mo,4.36
04/15/2025,2 Yr,3.84
04/15/2025,20 Yr,4.82
04/15/2025,3 Mo,4.33
04/15/2025,3 Yr,3.85
04/15/2025,30 Yr,4.79
04/15/2025,5 Yr,3.98
04/15/2025,6 Mo,4.21
04/15/2025,7 Yr,4.15
04/16/2024,1 Mo,5.49
04/16/2024,1 Yr,5.18
04/16/2024,10 Yr,4.67
04/16/2024,2 Mo,5.51
04/16/2024,2 Yr,4.97
04/16/2024,20 Yr,4.88
04/16/2024,3 Mo,5.45
04/16/2024,3 Yr,4.83
04/16/2024,30 Yr,4.77
04/16/2024,5 Yr,4.69
04/16/2024,6 Mo,5.39
04/16/2024,7 Yr,4.69
04/16/2025,1 Mo,4.35
04/16/2025,1 Yr,3.96
04/16/2025,10 Yr,4.29
04/16/2025,2 Mo,4.35
04/16/2025,2 Yr,3.77
04/16/2025,20 Yr,4.77
04/16/2025,3 Mo,4.33
04/16/2025,3 Yr,3.77
04/16/2025,30 Yr,4.74
04/16/2025,5 Yr,3.91
04/16/2025,6 Mo,4.2
04/16/2025,7 Yr,4.08
04/17/2024,1 Mo,5.49
04/17/2024,1 Yr,5.16
04/17/2024,10 Yr,4.59
04/17/2024,2 Mo,5.49
04/17/2024,2 Yr,4.93
04/17/2024,20 Yr,4.81
04/17/2024,3 Mo,5.45
04/17/2024,3 Yr,4.77
04/17/2024,30 Yr,4.71
04/17/2024,5 Yr,4.62
04/17/2024,6 Mo,5.38
04/17/2024,7 Yr,4.61
04/17/2025,1 Mo,4.36
04/17/2025,1 Yr,3.99
04/17/2025,10 Yr,4.34
04/17/2025,2 Mo,4.38
04/17/2025,2 Yr,3.81
04/17/2025,20 Yr,4.82
04/17/2025,3 Mo,4.34
04/17/2025,3 Yr,3.82
04/17/2025,30 Yr,4.8
04/17/2025,5 Yr,3.95
04/17/2025,6 Mo,4.22
04/17/2025,7 Yr,4.13
04/18/2024,1 Mo,5.49
04/18/2024,1 Yr,5.18
04/18/2024,10 Yr,4.64
04/18/2024,2 Mo,5.52
04/18/2024,2 Yr,4.98
04/18/2024,20 Yr,4.85
04/18/2024,3 Mo,5.46
04/18/2024,3 Yr,4.83
04/18/2024,30 Yr,4.74
04/18/2024,5 Yr,4.68
04/18/2024,6 Mo,5.39
04/18/2024,7 Yr,4.67
04/19/2024,1 Mo,5.49
04/19/2024,1 Yr,5.17
04/19/2024,10 Yr,4.62
04/19/2024,2 Mo,5.51
04/19/2024,2 Yr,4.97
04/19/2024,20 Yr,4.83
04/19/2024,3 Mo,5.45
04/19/2024,3 Yr,4.81
04/19/2024,30 Yr,4.72
04/19/2024,5 Yr,4.66
04/19/2024,6 Mo,5.39
04/19/2024,7 Yr,4.65
04/21/2025,1 Mo,4.35
04/21/2025,1 Yr,3.95
04/21/2025,10 Yr,4.42
04/21/2025,2 Mo,4.37
04/21/2025,2 Yr,3.75
04/21/2025,20 Yr,4.94
04/21/2025,3 Mo,4.34
04/21/2025,3 Yr,3.77
04/21/2025,30 Yr,4.91
04/21/2025,5 Yr,3.97
04/21/2025,6 Mo,4.21
04/21/2025,7 Yr,4.19
04/22/2024,1 Mo,5.49
04/22/2024,1 Yr,5.16
04/22/2024,10 Yr,4.62
04/22/2024,2 Mo,5.5
04/22/2024,2 Yr,4.97
04/22/2024,20 Yr,4.84
04/22/2024,3 Mo,5.42
04/22/2024,3 Yr,4.81
04/22/2024,30 Yr,4.72
04/22/2024,5 Yr,4.66
04/22/2024,6 Mo,5.39
04/22/2024,7 Yr,4.65
04/22/2025,1 Mo,4.33
04/22/2025,1 Yr,3.98
04/22/2025,10 Yr,4.41
04/22/2025,2 Mo,4.35
04/22/2025,2 Yr,3.76
04/22/2025,20 Yr,4.9
04/22/2025,3 Mo,4.33
04/22/2025,3 Yr,3.82
04/22/2025,30 Yr,4.88
04/22/2025,5 Yr,3.98
04/22/2025,6 Mo,4.21
04/22/2025,7 Yr,4.19
04/23/2024,1 Mo,5.49
04/23/2024,1 Yr,5.14
04/23/2024,10 Yr,4.61
04/23/2024,2 Mo,5.5
04/23/2024,2 Yr,4.86
04/23/2024,20 Yr,4.84
04/23/2024,3 Mo,5.45
04/23/2024,3 Yr,4.76
04/23/2024,30 Yr,4.73
04/23/2024,5 Yr,4.63
04/23/2024,6 Mo,5.39
04/23/2024,7 Yr,4.62
04/23/2025,1 Mo,4.33
04/23/2025,1 Yr,4.01
04/23/2025,10 Yr,4.4
04/23/2025,2 Mo,4.34
04/23/2025,2 Yr,3.81
04/23/2025,20 Yr,4.86
04/23/2025,3 Mo,4.33
04/23/2025,3 Yr,3.87
04/23/2025,30 Yr,4.83
04/23/2025,5 Yr,4.0
04/23/2025,6 Mo,4.22
04/23/2025,7 Yr,4.2
04/24/2024,1 Mo,5.49
04/24/2024,1 Yr,5.17
04/24/2024,10 Yr,4.65
04/24/2024,2 Mo,5.5
04/24/2024,2 Yr,4.89
04/24/2024,20 Yr,4.88
04/24/2024,3 Mo,5.46
04/24/2024,3 Yr,4.78
04/24/2024,30 Yr,4.78
04/24/2024,5 Yr,4.64
04/24/2024,6 Mo,5.4
04/24/2024,7 Yr,4.66
04/24/2025,1 Mo,4.34
04/24/2025,1 Yr,3.97
04/24/2025,10 Yr,4.32
04/24/2025,2 Mo,4.37
04/24/2025,2 Yr,3.77
04/24/2025,20 Yr,4.79
04/24/2025,3 Mo,4.32
04/24/2025,3 Yr,3.8
04/24/2025,30 Yr,4.77
04/24/2025,5 Yr,3.91
04/24/2025,6 Mo,4.22
04/24/2025,7 Yr,4.11
04/25/2024,1 Mo,5.48
04/25/2024,1 Yr,5.21
04/25/2024,10 Yr,4.7
04/25/2024,2 Mo,5.51
04/25/2024,2 Yr,4.96
04/25/2024,20 Yr,4.93
04/25/2024,3 Mo,5.47
04/25/2024,3 Yr,4.85
04/25/2024,30 Yr,4.82
04/25/2024,5 Yr,4.7
04/25/2024,6 Mo,5.41
04/25/2024,7 Yr,4.71
04/25/2025,1 Mo,4.34
04/25/2025,1 Yr,3.95
04/25/2025,10 Yr,4.29
04/25/2025,2 Mo,4.36
04/25/2025,2 Yr,3.74
04/25/2025,20 Yr,4.75
04/25/2025,3 Mo,4.32
04/25/2025,3 Yr,3.76
04/25/2025,30 Yr,4.74
04/25/2025,5 Yr,3.88
04/25/2025,6 Mo,4.22
04/25/2025,7 Yr,4.06
04/26/2024,1 Mo,5.48
04/26/2024,1 Yr,5.21
04/26/2024,10 Yr,4.67
04/26/2024,2 Mo,5.51
04/26/2024,2 Yr,4.96
04/26/2024,20 Yr,4.89
04/26/2024,3 Mo,5.46
04/26/2024,3 Yr,4.84
04/26/2024,30 Yr,4.78
04/26/2024,5 Yr,4.68
04/26/2024,6 Mo,5.4
04/26/2024,7 Yr,4.68
04/28/2025,1 Mo,4.35
04/28/2025,1 Yr,3.92
04/28/2025,10 Yr,4.23
04/28/2025,2 Mo,4.37
04/28/2025,2 Yr,3.67
04/28/2025,20 Yr,4.71
04/28/2025,3 Mo,4.32
04/28/2025,3 Yr,3.67
04/28/2025,30 Yr,4.69
04/28/2025,5 Yr,3.81
04/28/2025,6 Mo,4.22
04/28/2025,7 Yr,4.01
04/29/2024,1 Mo,5.48
04/29/2024,1 Yr,5.2
04/29/2024,10 Yr,4.63
04/29/2024,2 Mo,5.51
04/29/2024,2 Yr,4.97
04/29/2024,20 Yr,4.86
04/29/2024,3 Mo,5.45
04/29/2024,3 Yr,4.8
04/29/2024,30 Yr,4.75
04/29/2024,5 Yr,4.65
04/29/2024,6 Mo,5.43
04/29/2024,7 Yr,4.64
04/29/2025,1 Mo,4.35
04/29/2025,1 Yr,3.89
04/29/2025,10 Yr,4.19
04/29/2025,2 Mo,4.36
04/29/2025,2 Yr,3.65
04/29/2025,20 Yr,4.66
04/29/2025,3 Mo,4.31
04/29/2025,3 Yr,3.65
04/29/2025,30 Yr,4.64
04/29/2025,5 Yr,3.77
04/29/2025,6 Mo,4.2
04/29/2025,7 Yr,3.96
04/30/2024,1 Mo,5.48
04/30/2024,1 Yr,5.25
04/30/2024,10 Yr,4.69
04/30/2024,2 Mo,5.51
04/30/2024,2 Yr,5.04
04/30/2024,20 Yr,4.9
04/30/2024,3 Mo,5.46
04/30/2024,3 Yr,4.87
04/30/2024,30 Yr,4.79
04/30/2024,5 Yr,4.72
04/30/2024,6 Mo,5.44
04/30/2024,7 Yr,4.71
04/30/2025,1 Mo,4.35
04/30/2025,1 Yr,3.85
04/30/2025,10 Yr,4.17
04/30/2025,2 Mo,4.36
04/30/2025,2 Yr,3.6
04/30/2025,20 Yr,4.68
04/30/2025,3 Mo,4.31
04/30/2025,3 Yr,3.58
04/30/2025,30 Yr,4.66
04/30/2025,5 Yr,3.72
04/30/2025,6 Mo,4.19
04/30/2025,7 Yr,3.93
05/01/2024,1 Mo,5.47
05/01/2024,1 Yr,5.21
05/01/2024,10 Yr,4.63
05/01/2024,2 Mo,5.5
05/01/2024,2 Yr,4.96
05/01/2024,20 Yr,4.85
05/01/2024,3 Mo,5.46
05/01/2024,3 Yr,4.79
05/01/2024,30 Yr,4.74
05/01/2024,5 Yr,4.64
05/01/2024,6 Mo,5.43
05/01/2024,7 Yr,4.64
05/01/2025,1 Mo,4.38
05/01/2025,1 Yr,3.92
05/01/2025,10 Yr,4.25
05/01/2025,2 Mo,4.34
05/01/2025,2 Yr,3.7
05/01/2025,20 Yr,4.75
05/01/2025,3 Mo,4.31
05/01/2025,3 Yr,3.69
05/01/2025,30 Yr,4.74
05/01/2025,5 Yr,3.81
05/01/2025,6 Mo,4.22
05/01/2025,7 Yr,4.02
05/02/2024,1 Mo,5.51
05/02/2024,1 Yr,5.16
05/02/2024,10 Yr,4.58
05/02/2024,2 Mo,5.47
05/02/2024,2 Yr,4.87
05/02/2024,20 Yr,4.82
05/02/2024,3 Mo,5.46
05/02/2024,3 Yr,4.71
05/02/2024,30 Yr,4.72
05/02/2024,5 Yr,4.57
05/02/2024,6 Mo,5.42
05/02/2024,7 Yr,4.57
05/02/2025,1 Mo,4.38
05/02/2025,1 Yr,4.0
05/02/2025,10 Yr,4.33
05/02/2025,2 Mo,4.34
05/02/2025,2 Yr,3.83
05/02/2025,20 Yr,4.81
05/02/2025,3 Mo,4.33
05/02/2025,3 Yr,3.82
05/02/2025,30 Yr,4.79
05/02/2025,5 Yr,3.92
05/02/2025,6 Mo,4.26
05/02/2025,7 Yr,4.11
05/03/2024,1 Mo,5.51
05/03/2024,1 Yr,5.12
05/03/2024,10 Yr,4.5
05/03/2024,2 Mo,5.48
05/03/2024,2 Yr,4.81
05/03/2024,20 Yr,4.75
05/03/2024,3 Mo,5.45
05/03/2024,3 Yr,4.63
05/03/2024,30 Yr,4.66
05/03/2024,5 Yr,4.48
05/03/2024,6 Mo,5.41
05/03/2024,7 Yr,4.49
05/05/2025,1 Mo,4.38
05/05/2025,1 Yr,4.02
05/05/2025,10 Yr,4.36
05/05/2025,2 Mo,4.34
05/05/2025,2 Yr,3.83
05/05/2025,20 Yr,4.84
05/05/2025,3 Mo,4.33
05/05/2025,3 Yr,3.78
05/05/2025,30 Yr,4.83
05/05/2025,5 Yr,3.95
05/05/2025,6 Mo,4.27
05/05/2025,7 Yr,4.14
05/06/2024,1 Mo,5.51
05/06/2024,1 Yr,5.12
05/06/2024,10 Yr,4.49
05/06/2024,2 Mo,5.48
05/06/2024,2 Yr,4.82
05/06/2024,20 Yr,4.73
05/06/2024,3 Mo,5.45
05/06/2024,3 Yr,4.64
05/06/2024,30 Yr,4.64
05/06/2024,5 Yr,4.48
05/06/2024,6 Mo,5.42
05/06/2024,7 Yr,4.48
05/06/2025,1 Mo,4.37
05/06/2025,1 Yr,3.98
05/06/2025,10 Yr,4.3
05/06/2025,2 Mo,4.33
05/06/2025,2 Yr,3.78
05/06/2025,20 Yr,4.82
05/06/2025,3 Mo,4.33
05/06/2025,3 Yr,3.73
05/06/2025,30 Yr,4.81
05/06/2025,5 Yr,3.9
05/06/2025,6 Mo,4.25
05/06/2025,7 Yr,4.1
05/07/2024,1 Mo,5.51
05/07/2024,1 Yr,5.13
05/07/2024,10 Yr,4.47
05/07/2024,2 Mo,5.48
05/07/2024,2 Yr,4.82
05/07/2024,20 Yr,4.7
05/07/2024,3 Mo,5.45
05/07/2024,3 Yr,4.6
05/07/2024,30 Yr,4.61
05/07/2024,5 Yr,4.48
05/07/2024,6 Mo,5.41
05/07/2024,7 Yr,4.47
05/07/2025,1 Mo,4.37
05/07/2025,1 Yr,4.0
05/07/2025,10 Yr,4.26
05/07/2025,2 Mo,4.33
05/07/2025,2 Yr,3.78
05/07/2025,20 Yr,4.78
05/07/2025,3 Mo,4.34
05/07/2025,3 Yr,3.72
05/07/2025,30 Yr,4.77
05/07/2025,5 Yr,3.87
05/07/2025,6 Mo,4.27
05/07/2025,7 Yr,4.06
05/08/2024,1 Mo,5.51
05/08/2024,1 Yr,5.13
05/08/2024,10 Yr,4.48
05/08/2024,2 Mo,5.47
05/08/2024,2 Yr,4.84
05/08/2024,20 Yr,4.73
05/08/2024,3 Mo,5.45
05/08/2024,3 Yr,4.63
05/08/2024,30 Yr,4.64
05/08/2024,5 Yr,4.5
05/08/2024,6 Mo,5.41
05/08/2024,7 Yr,4.49
05/08/2025,1 Mo,4.37
05/08/2025,1 Yr,4.05
05/08/2025,10 Yr,4.37
05/08/2025,2 Mo,4.35
05/08/2025,2 Yr,3.9
05/08/2025,20 Yr,4.86
05/08/2025,3 Mo,4.34
05/08/2025,3 Yr,3.85
05/08/2025,30 Yr,4.83
05/08/2025,5 Yr,4.0
05/08/2025,6 Mo,4.28
05/08/2025,7 Yr,4.18
05/09/2024,1 Mo,5.51
05/09/2024,1 Yr,5.12
05/09/2024,10 Yr,4.45
05/09/2024,2 Mo,5.48
05/09/2024,2 Yr,4.8
05/09/2024,20 Yr,4.7
05/09/2024,3 Mo,5.46
05/09/2024,3 Yr,4.6
05/09/2024,30 Yr,4.6
05/09/2024,5 Yr,4.47
05/09/2024,6 Mo,5.41
05/09/2024,7 Yr,4.46
05/09/2025,1 Mo,4.37
05/09/2025,1 Yr,4.05
05/09/2025,10 Yr,4.37
05/09/2025,2 Mo,4.34
05/09/2025,2 Yr,3.88
05/09/2025,20 Yr,4.86
05/09/2025,3 Mo,4.34
05/09/2025,3 Yr,3.85
05/09/2025,30 Yr,4.83
05/09/2025,5 Yr,4.0
05/09/2025,6 Mo,4.28
05/09/2025,7 Yr,4.18
05/10/2024,1 Mo,5.51
05/10/2024,1 Yr,5.17
05/10/2024,10 Yr,4.5
05/10/2024,2 Mo,5.47
05/10/2024,2 Yr,4.87
05/10/2024,20 Yr,4.74
05/10/2024,3 Mo,5.47
05/10/2024,3 Yr,4.65
05/10/2024,30 Yr,4.64
05/10/2024,5 Yr,4.52
05/10/2024,6 Mo,5.43
05/10/2024,7 Yr,4.51
05/12/2025,1 Mo,4.38
05/12/2025,1 Yr,4.11
05/12/2025,10 Yr,4.45
05/12/2025,2 Mo,4.36
05/12/2025,2 Yr,3.98
05/12/2025,20 Yr,4.92
05/12/2025,3 Mo,4.42
05/12/2025,3 Yr,3.97
05/12/2025,30 Yr,4.89
05/12/2025,5 Yr,4.09
05/12/2025,6 Mo,4.29
05/12/2025,7 Yr,4.27
05/13/2024,1 Mo,5.5
05/13/2024,1 Yr,5.16
05/13/2024,10 Yr,4.48
05/13/2024,2 Mo,5.47
05/13/2024,2 Yr,4.85
05/13/2024,20 Yr,4.72
05/13/2024,3 Mo,5.45
05/13/2024,3 Yr,4.66
05/13/2024,30 Yr,4.63
05/13/2024,5 Yr,4.5
05/13/2024,6 Mo,5.43
05/13/2024,7 Yr,4.49
05/13/2025,1 Mo,4.39
05/13/2025,1 Yr,4.11
05/13/2025,10 Yr,4.49
05/13/2025,2 Mo,4.35
05/13/2025,2 Yr,4.02
05/13/2025,20 Yr,4.97
05/13/2025,3 Mo,4.41
05/13/2025,3 Yr,4.0
05/13/2025,30 Yr,4.94
05/13/2025,5 Yr,4.12
05/13/2025,6 Mo,4.29
05/13/2025,7 Yr,4.3
05/14/2024,1 Mo,5.5
05/14/2024,1 Yr,5.16
05/14/2024,10 Yr,4.45
05/14/2024,2 Mo,5.47
05/14/2024,2 Yr,4.81
05/14/2024,20 Yr,4.69
05/14/2024,3 Mo,5.44
05/14/2024,3 Yr,4.62
05/14/2024,30 Yr,4.59
05/14/2024,5 Yr,4.46
05/14/2024,6 Mo,5.43
05/14/2024,7 Yr,4.45
05/14/2025,1 Mo,4.39
05/14/2025,1 Yr,4.14
05/14/2025,10 Yr,4.53
05/14/2025,2 Mo,4.36
05/14/2025,2 Yr,4.05
05/14/2025,20 Yr,5.0
05/14/2025,3 Mo,4.41
05/14/2025,3 Yr,4.05
05/14/2025,30 Yr,4.97
05/14/2025,5 Yr,4.17
05/14/2025,6 Mo,4.3
05/14/2025,7 Yr,4.35
05/15/2024,1 Mo,5.49
05/15/2024,1 Yr,5.1
05/15/2024,10 Yr,4.36
05/15/2024,2 Mo,5.46
05/15/2024,2 Yr,4.73
05/15/2024,20 Yr,4.61
05/15/2024,3 Mo,5.45
05/15/2024,3 Yr,4.51
05/15/2024,30 Yr,4.52
05/15/2024,5 Yr,4.35
05/15/2024,6 Mo,5.4
05/15/2024,7 Yr,4.35
05/15/2025,1 Mo,4.37
05/15/2025,1 Yr,4.1
05/15/2025,10 Yr,4.45
05/15/2025,2 Mo,4.35
05/15/2025,2 Yr,3.96
05/15/2025,20 Yr,4.93
05/15/2025,3 Mo,4.38
05/15/2025,3 Yr,3.95
05/15/2025,30 Yr,4.91
05/15/2025,5 Yr,4.07
05/15/2025,6 Mo,4.29
05/15/2025,7 Yr,4.25
05/16/2024,1 Mo,5.51
05/16/2024,1 Yr,5.13
05/16/2024,10 Yr,4.38
05/16/2024,2 Mo,5.47
05/16/2024,2 Yr,4.78
05/16/2024,20 Yr,4.62
05/16/2024,3 Mo,5.45
05/16/2024,3 Yr,4.58
05/16/2024,30 Yr,4.52
05/16/2024,5 Yr,4.4
05/16/2024,6 Mo,5.41
05/16/2024,7 Yr,4.39
05/16/2025,1 Mo,4.37
05/16/2025,1 Yr,4.13
05/16/2025,10 Yr,4.43
05/16/2025,2 Mo,4.34
05/16/2025,2 Yr,3.98
05/16/2025,20 Yr,4.92
05/16/2025,3 Mo,4.37
05/16/2025,3 Yr,3.95
05/16/2025,30 Yr,4.89
05/16/2025,5 Yr,4.06
05/16/2025,6 Mo,4.3
05/16/2025,7 Yr,4.24
05/17/2024,1 Mo,5.5
05/17/2024,1 Yr,5.14
05/17/2024,10 Yr,4.42
05/17/2024,2 Mo,5.47
05/17/2024,2 Yr,4.83
05/17/2024,20 Yr,4.66
05/17/2024,3 Mo,5.46
05/17/2024,3 Yr,4.6
05/17/2024,30 Yr,4.56
05/17/2024,5 Yr,4.44
05/17/2024,6 Mo,5.41
05/17/2024,7 Yr,4.43
05/19/2025,1 Mo,4.37
05/19/2025,1 Yr,4.12
05/19/2025,10 Yr,4.46
05/19/2025,2 Mo,4.35
05/19/2025,2 Yr,3.97
05/19/2025,20 Yr,4.95
05/19/2025,3 Mo,4.39
05/19/2025,3 Yr,3.95
05/19/2025,30 Yr,4.92
05/19/2025,5 Yr,4.07
05/19/2025,6 Mo,4.32
05/19/2025,7 Yr,4.26
05/20/2024,1 Mo,5.5
05/20/2024,1 Yr,5.15
05/20/2024,10 Yr,4.44
05/20/2024,2 Mo,5.47
05/20/2024,2 Yr,4.82
05/20/2024,20 Yr,4.68
05/20/2024,3 Mo,5.45
05/20/2024,3 Yr,4.62
05/20/2024,30 Yr,4.58
05/20/2024,5 Yr,4.46
05/20/2024,6 Mo,5.43
05/20/2024,7 Yr,4.44
05/20/2025,1 Mo,4.36
05/20/2025,1 Yr,4.12
05/20/2025,10 Yr,4.48
05/20/2025,2 Mo,4.34
05/20/2025,2 Yr,3.97
05/20/2025,20 Yr,4.99
05/20/2025,3 Mo,4.38
05/20/2025,3 Yr,3.95
05/20/2025,30 Yr,4.96
05/20/2025,5 Yr,4.07
05/20/2025,6 Mo,4.32
05/20/2025,7 Yr,4.27
05/21/2024,1 Mo,5.5
05/21/2024,1 Yr,5.14
05/21/2024,10 Yr,4.41
05/21/2024,2 Mo,5.47
05/21/2024,2 Yr,4.82
05/21/2024,20 Yr,4.65
05/21/2024,3 Mo,5.45
05/21/2024,3 Yr,4.61
05/21/2024,30 Yr,4.55
05/21/2024,5 Yr,4.43
05/21/2024,6 Mo,5.42
05/21/2024,7 Yr,4.42
05/21/2025,1 Mo,4.35
05/21/2025,1 Yr,4.13
05/21/2025,10 Yr,4.58
05/21/2025,2 Mo,4.34
05/21/2025,2 Yr,4.0
05/21/2025,20 Yr,5.08
05/21/2025,3 Mo,4.36
05/21/2025,3 Yr,4.0
05/21/2025,30 Yr,5.08
05/21/2025,5 Yr,4.15
05/21/2025,6 Mo,4.33
05/21/2025,7 Yr,4.37
05/22/2024,1 Mo,5.49
05/22/2024,1 Yr,5.16
05/22/2024,10 Yr,4.43
05/22/2024,2 Mo,5.48
05/22/2024,2 Yr,4.86
05/22/2024,20 Yr,4.63
05/22/2024,3 Mo,5.45
05/22/2024,3 Yr,4.64
05/22/2024,30 Yr,4.55
05/22/2024,5 Yr,4.47
05/22/2024,6 Mo,5.43
05/22/2024,7 Yr,4.44
05/22/2025,1 Mo,4.37
05/22/2025,1 Yr,4.13
05/22/2025,10 Yr,4.54
05/22/2025,2 Mo,4.35
05/22/2025,2 Yr,4.0
05/22/2025,20 Yr,5.05
05/22/2025,3 Mo,4.37
05/22/2025,3 Yr,3.99
05/22/2025,30 Yr,5.05
05/22/2025,5 Yr,4.11
05/22/2025,6 Mo,4.34
05/22/2025,7 Yr,4.32
05/23/2024,1 Mo,5.51
05/23/2024,1 Yr,5.2
05/23/2024,10 Yr,4.47
05/23/2024,2 Mo,5.48
05/23/2024,2 Yr,4.91
05/23/2024,20 Yr,4.67
05/23/2024,3 Mo,5.46
05/23/2024,3 Yr,4.71
05/23/2024,30 Yr,4.58
05/23/2024,5 Yr,4.52
05/23/2024,6 Mo,5.44
05/23/2024,7 Yr,4.5
05/23/2025,1 Mo,4.36
05/23/2025,1 Yr,4.15
05/23/2025,10 Yr,4.51
05/23/2025,2 Mo,4.35
05/23/2025,2 Yr,4.0
05/23/2025,20 Yr,5.03
05/23/2025,3 Mo,4.36
05/23/2025,3 Yr,3.96
05/23/2025,30 Yr,5.04
05/23/2025,5 Yr,4.08
05/23/2025,6 Mo,4.35
05/23/2025,7 Yr,4.29
05/24/2024,1 Mo,5.56
05/24/2024,1 Yr,5.21
05/24/2024,10 Yr,4.46
05/24/2024,2 Mo,5.53
05/24/2024,2 Yr,4.93
05/24/2024,20 Yr,4.65
05/24/2024,3 Mo,5.46
05/24/2024,3 Yr,4.71
05/24/2024,30 Yr,4.57
05/24/2024,5 Yr,4.53
05/24/2024,6 Mo,5.44
05/24/2024,7 Yr,4.49
05/27/2025,1 Mo,4.35
05/27/2025,1 Yr,4.14
05/27/2025,10 Yr,4.43
05/27/2025,2 Mo,4.35
05/27/2025,2 Yr,3.92
05/27/2025,20 Yr,4.95
05/27/2025,3 Mo,4.35
05/27/2025,3 Yr,3.93
05/27/2025,30 Yr,4.94
05/27/2025,5 Yr,4.04
05/27/2025,6 Mo,4.35
05/27/2025,7 Yr,4.22
05/28/2024,1 Mo,5.5
05/28/2024,1 Yr,5.21
05/28/2024,10 Yr,4.54
05/28/2024,2 Mo,5.48
05/28/2024,2 Yr,4.94
05/28/2024,20 Yr,4.74
05/28/2024,3 Mo,5.46
05/28/2024,3 Yr,4.75
05/28/2024,30 Yr,4.66
05/28/2024,5 Yr,4.56
05/28/2024,6 Mo,5.43
05/28/2024,7 Yr,4.56
05/28/2025,1 Mo,4.35
05/28/2025,1 Yr,4.16
05/28/2025,10 Yr,4.47
05/28/2025,2 Mo,4.35
05/28/2025,2 Yr,3.96
05/28/2025,20 Yr,4.99
05/28/2025,3 Mo,4.35
05/28/2025,3 Yr,3.95
05/28/2025,30 Yr,4.97
05/28/2025,5 Yr,4.05
05/28/2025,6 Mo,4.36
05/28/2025,7 Yr,4.27
05/29/2024,1 Mo,5.5
05/29/2024,1 Yr,5.22
05/29/2024,10 Yr,4.61
05/29/2024,2 Mo,5.48
05/29/2024,2 Yr,4.96
05/29/2024,20 Yr,4.82
05/29/2024,3 Mo,5.46
05/29/2024,3 Yr,4.79
05/29/2024,30 Yr,4.74
05/29/2024,5 Yr,4.63
05/29/2024,6 Mo,5.43
05/29/2024,7 Yr,4.63
05/29/2025,1 Mo,4.34
05/29/2025,1 Yr,4.13
05/29/2025,10 Yr,4.43
05/29/2025,2 Mo,4.35
05/29/2025,2 Yr,3.92
05/29/2025,20 Yr,4.94
05/29/2025,3 Mo,4.36
05/29/2025,3 Yr,3.91
05/29/2025,30 Yr,4.92
05/29/2025,5 Yr,4.0
05/29/2025,6 Mo,4.36
05/29/2025,7 Yr,4.2
05/30/2024,1 Mo,5.48
05/30/2024,1 Yr,5.19
05/30/2024,10 Yr,4.55
05/30/2024,2 Mo,5.48
05/30/2024,2 Yr,4.92
05/30/2024,20 Yr,4.76
05/30/2024,3 Mo,5.46
05/30/2024,3 Yr,4.74
05/30/2024,30 Yr,4.69
05/30/2024,5 Yr,4.57
05/30/2024,6 Mo,5.42
05/30/2024,7 Yr,4.57
05/30/2025,1 Mo,4.33
05/30/2025,1 Yr,4.11
05/30/2025,10 Yr,4.41
05/30/2025,2 Mo,4.35
05/30/2025,2 Yr,3.89
05/30/2025,20 Yr,4.93
05/30/2025,3 Mo,4.36
05/30/2025,3 Yr,3.87
05/30/2025,30 Yr,4.92
05/30/2025,5 Yr,3.96
05/30/2025,6 Mo,4.36
05/30/2025,7 Yr,4.18
05/31/2024,1 Mo,5.48
05/31/2024,1 Yr,5.18
05/31/2024,10 Yr,4.51
05/31/2024,2 Mo,5.48
05/31/2024,2 Yr,4.89
05/31/2024,20 Yr,4.73
05/31/2024,3 Mo,5.46
05/31/2024,3 Yr,4.69
05/31/2024,30 Yr,4.65
05/31/2024,5 Yr,4.52
05/31/2024,6 Mo,5.42
05/31/2024,7 Yr,4.52
06/02/2025,1 Mo,4.33
06/02/2025,1 Yr,4.12
06/02/2025,10 Yr,4.46
06/02/2025,2 Mo,4.36
06/02/2025,2 Yr,3.94
06/02/2025,20 Yr,5.0
06/02/2025,3 Mo,4.44
06/02/2025,3 Yr,3.91
06/02/2025,30 Yr,4.99
06/02/2025,5 Yr,4.01
06/02/2025,6 Mo,4.31
06/02/2025,7 Yr,4.22
06/03/2024,1 Mo,5.49
06/03/2024,1 Yr,5.14
06/03/2024,10 Yr,4.41
06/03/2024,2 Mo,5.49
06/03/2024,2 Yr,4.82
06/03/2024,20 Yr,4.63
06/03/2024,3 Mo,5.52
06/03/2024,3 Yr,4.62
06/03/2024,30 Yr,4.55
06/03/2024,5 Yr,4.42
06/03/2024,6 Mo,5.39
06/03/2024,7 Yr,4.41
06/03/2025,1 Mo,4.33
06/03/2025,1 Yr,4.12
06/03/2025,10 Yr,4.46
06/03/2025,2 Mo,4.35
